filename	event_label	onset	offset
YOPN5i2GyhZM_130.000_140.000.wav	Frying	4.980	5.060
YOPN5i2GyhZM_130.000_140.000.wav	Frying	6.920	7.040
YOPN5i2GyhZM_130.000_140.000.wav	Frying	7.300	7.380
YOPN5i2GyhZM_130.000_140.000.wav	Frying	9.440	9.520
YOPN5i2GyhZM_130.000_140.000.wav	Frying	9.660	9.680
YOPN5i2GyhZM_130.000_140.000.wav	Frying	10.000	10.020
YcJv6x6TN1bw_480.000_490.000.wav	Speech	0.000	0.180
YcJv6x6TN1bw_480.000_490.000.wav	Speech	2.460	2.960
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.040	3.200
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.320	3.620
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.720	3.960
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.020	4.220
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.560	4.740
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.880	5.180
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.220	5.320
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.440	5.540
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.620	5.780
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.880	6.420
YcJv6x6TN1bw_480.000_490.000.wav	Speech	6.500	7.500
YcJv6x6TN1bw_480.000_490.000.wav	Speech	7.620	8.140
YcJv6x6TN1bw_480.000_490.000.wav	Speech	8.700	9.100
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.260	9.520
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.560	9.860
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.960	10.020
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.300	0.440
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.480	2.420
YcJv6x6TN1bw_480.000_490.000.wav	Frying	0.160	2.460
YcJv6x6TN1bw_480.000_490.000.wav	Frying	2.960	3.040
YcJv6x6TN1bw_480.000_490.000.wav	Frying	3.200	3.320
YcJv6x6TN1bw_480.000_490.000.wav	Frying	3.620	3.720
YcJv6x6TN1bw_480.000_490.000.wav	Frying	3.940	4.040
YcJv6x6TN1bw_480.000_490.000.wav	Frying	4.200	4.560
YcJv6x6TN1bw_480.000_490.000.wav	Frying	4.720	4.900
YcJv6x6TN1bw_480.000_490.000.wav	Frying	5.160	5.220
YcJv6x6TN1bw_480.000_490.000.wav	Frying	5.320	5.440
YcJv6x6TN1bw_480.000_490.000.wav	Frying	5.540	5.620
YcJv6x6TN1bw_480.000_490.000.wav	Frying	5.780	5.880
YcJv6x6TN1bw_480.000_490.000.wav	Frying	6.420	6.500
YcJv6x6TN1bw_480.000_490.000.wav	Frying	7.500	7.620
YcJv6x6TN1bw_480.000_490.000.wav	Frying	8.120	8.700
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.100	9.260
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.860	9.940
YZRQ3vw3wNQ0_10.000_20.000.wav	Speech	0.540	0.660
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	4.360	4.560
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	4.800	5.260
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	5.320	5.500
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	5.560	5.740
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	5.780	9.720
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	9.820	9.900
YBQPk4cmN__4_30.000_40.000.wav	Dog	0.180	0.760
YBQPk4cmN__4_30.000_40.000.wav	Dog	0.900	1.420
YBQPk4cmN__4_30.000_40.000.wav	Dog	1.540	2.100
YBQPk4cmN__4_30.000_40.000.wav	Dog	2.180	2.740
YBQPk4cmN__4_30.000_40.000.wav	Dog	2.840	3.120
YBQPk4cmN__4_30.000_40.000.wav	Dog	3.240	3.480
YBQPk4cmN__4_30.000_40.000.wav	Dog	3.540	3.920
YBQPk4cmN__4_30.000_40.000.wav	Dog	4.060	4.140
YBQPk4cmN__4_30.000_40.000.wav	Dog	4.180	4.440
YBQPk4cmN__4_30.000_40.000.wav	Dog	4.560	5.020
YBQPk4cmN__4_30.000_40.000.wav	Dog	5.060	5.220
YBQPk4cmN__4_30.000_40.000.wav	Dog	5.260	5.600
YBQPk4cmN__4_30.000_40.000.wav	Dog	6.260	6.480
YBQPk4cmN__4_30.000_40.000.wav	Dog	6.580	6.920
YBQPk4cmN__4_30.000_40.000.wav	Dog	7.140	7.220
YBQPk4cmN__4_30.000_40.000.wav	Dog	7.400	7.460
YBQPk4cmN__4_30.000_40.000.wav	Dog	7.660	7.680
YBQPk4cmN__4_30.000_40.000.wav	Dog	7.780	7.820
YBQPk4cmN__4_30.000_40.000.wav	Dog	7.980	8.100
YBQPk4cmN__4_30.000_40.000.wav	Dog	8.940	9.100
YBQPk4cmN__4_30.000_40.000.wav	Dog	9.220	9.420
YDaaY_n80b2Y_5.000_15.000.wav	Dishes	5.160	8.440
YDaaY_n80b2Y_5.000_15.000.wav	Dishes	8.500	8.940
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	0.160	0.760
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	0.960	1.020
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	1.920	1.980
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	2.180	2.320
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	2.480	2.560
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	2.680	2.720
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	2.880	2.940
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	3.280	3.380
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	3.460	3.800
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	4.040	4.080
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	4.460	4.500
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	4.520	4.580
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	4.840	4.960
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	5.020	5.040
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	6.600	6.640
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	6.780	6.900
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	7.160	7.300
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	7.360	7.480
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	7.540	7.700
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	7.740	7.880
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	8.340	8.360
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	5.860	6.000
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	6.220	6.260
YRayuVcywno0_30.000_40.000.wav	Speech	1.900	1.940
YRayuVcywno0_30.000_40.000.wav	Speech	2.080	2.100
YRayuVcywno0_30.000_40.000.wav	Cat	6.540	8.280
Y3IW7578PicA_210.000_220.000.wav	Speech	2.340	2.380
Y3IW7578PicA_210.000_220.000.wav	Speech	6.980	7.020
Y3IW7578PicA_210.000_220.000.wav	Speech	7.520	8.280
Y3IW7578PicA_210.000_220.000.wav	Speech	8.340	8.640
Y3IW7578PicA_210.000_220.000.wav	Speech	8.700	8.900
Y3IW7578PicA_210.000_220.000.wav	Speech	9.800	10.000
Y3IW7578PicA_210.000_220.000.wav	Dishes	0.000	1.440
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.520	1.700
Y3IW7578PicA_210.000_220.000.wav	Dishes	1.800	2.200
Y3IW7578PicA_210.000_220.000.wav	Dishes	2.540	3.460
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.380	5.420
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.560	5.620
Y3IW7578PicA_210.000_220.000.wav	Dishes	5.740	5.760
Y3IW7578PicA_210.000_220.000.wav	Frying	0.720	0.800
Y3IW7578PicA_210.000_220.000.wav	Frying	0.900	1.280
Y3IW7578PicA_210.000_220.000.wav	Frying	2.820	3.460
Y3IW7578PicA_210.000_220.000.wav	Frying	3.660	3.720
Y3IW7578PicA_210.000_220.000.wav	Frying	3.880	4.200
Y3IW7578PicA_210.000_220.000.wav	Frying	4.320	4.780
Y3IW7578PicA_210.000_220.000.wav	Frying	9.140	9.760
YPwdYrskUF3Q_80.000_90.000.wav	Speech	0.040	0.100
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.000	0.040
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.100	10.020
YnmuGX7pwjTE_250.000_260.000.wav	Speech	0.020	0.300
YnmuGX7pwjTE_250.000_260.000.wav	Speech	0.360	0.680
YnmuGX7pwjTE_250.000_260.000.wav	Speech	0.780	0.800
YnmuGX7pwjTE_250.000_260.000.wav	Speech	1.940	2.200
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.320	2.560
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.680	2.800
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.860	3.060
YnmuGX7pwjTE_250.000_260.000.wav	Speech	3.920	4.020
YnmuGX7pwjTE_250.000_260.000.wav	Speech	4.180	4.480
YnmuGX7pwjTE_250.000_260.000.wav	Speech	4.540	4.740
YnmuGX7pwjTE_250.000_260.000.wav	Speech	5.060	5.260
YnmuGX7pwjTE_250.000_260.000.wav	Speech	5.920	6.760
YnmuGX7pwjTE_250.000_260.000.wav	Speech	6.820	7.000
YnmuGX7pwjTE_250.000_260.000.wav	Speech	7.860	8.180
YnmuGX7pwjTE_250.000_260.000.wav	Speech	8.280	8.700
YnmuGX7pwjTE_250.000_260.000.wav	Speech	8.800	9.080
YnmuGX7pwjTE_250.000_260.000.wav	Speech	9.120	9.240
YnmuGX7pwjTE_250.000_260.000.wav	Speech	9.300	9.420
YnmuGX7pwjTE_250.000_260.000.wav	Speech	9.540	9.580
YnmuGX7pwjTE_250.000_260.000.wav	Speech	9.600	9.960
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	3.380	3.900
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	4.920	4.960
YnmuGX7pwjTE_250.000_260.000.wav	Frying	7.180	7.720
YnmuGX7pwjTE_250.000_260.000.wav	Frying	8.220	8.260
YnmuGX7pwjTE_250.000_260.000.wav	Frying	9.420	9.500
YTslB1VMKXmM_10.000_20.000.wav	Speech	0.720	0.800
YTslB1VMKXmM_10.000_20.000.wav	Running_water	0.600	0.700
YTslB1VMKXmM_10.000_20.000.wav	Running_water	0.920	5.340
YTslB1VMKXmM_10.000_20.000.wav	Running_water	7.560	7.640
YJCQHV_YHSEI_30.000_40.000.wav	Dog	2.980	3.120
YJCQHV_YHSEI_30.000_40.000.wav	Dog	3.300	3.340
YJCQHV_YHSEI_30.000_40.000.wav	Dog	4.080	4.160
YJCQHV_YHSEI_30.000_40.000.wav	Dog	4.560	4.640
YJCQHV_YHSEI_30.000_40.000.wav	Dog	6.120	6.440
YJCQHV_YHSEI_30.000_40.000.wav	Dog	6.520	6.620
YT9RmxPrs2AY_0.000_10.000.wav	Alarm_bell_ringing	0.120	10.020
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	0.060	3.580
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	3.900	7.360
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	5.860	5.940
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	6.480	6.540
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	7.020	7.400
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	7.440	7.960
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	7.980	8.360
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	8.960	9.040
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	9.100	9.800
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	0.000	0.380
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	0.400	1.020
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	1.060	1.280
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	1.380	1.740
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	1.820	2.520
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	2.580	2.760
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	2.880	3.340
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	3.360	4.720
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	4.840	8.400
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	8.880	9.040
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	9.080	9.560
YR3_Gqgl-NYE_50.000_60.000.wav	Running_water	2.760	2.880
YR3_Gqgl-NYE_50.000_60.000.wav	Running_water	4.700	4.860
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	1.400	1.760
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	1.920	2.160
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	2.240	2.260
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	2.340	2.380
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	2.420	2.520
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	2.580	2.740
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	2.760	2.920
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	2.980	3.540
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	4.220	4.520
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.520	7.580
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.680	7.800
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.900	8.960
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	8.980	9.180
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	0.160	0.360
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	0.540	1.080
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	1.140	1.360
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	4.560	7.520
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	7.600	7.680
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	7.820	7.840
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	0.660	0.740
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	1.340	1.360
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.180	2.220
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.280	2.320
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.400	2.420
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.540	2.580
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	3.560	4.200
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	4.560	4.760
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	4.800	4.820
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	5.140	5.880
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	7.440	7.460
YWi6ef91IiUg_490.000_500.000.wav	Alarm_bell_ringing	0.000	10.020
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.060	0.140
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.160	0.400
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.420	0.500
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	1.040	1.520
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.040	2.500
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	3.040	3.140
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	3.160	3.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	4.060	4.500
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.040	5.380
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.440	5.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	6.060	6.120
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	6.180	6.260
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	6.280	6.380
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.060	7.120
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.160	7.260
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.300	7.380
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.440	7.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	8.060	8.120
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	8.160	8.260
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	8.300	8.360
YO5vWaj07zN4_30.000_40.000.wav	Vacuum_cleaner	0.000	0.660
YO5vWaj07zN4_30.000_40.000.wav	Vacuum_cleaner	0.720	0.840
YO5vWaj07zN4_30.000_40.000.wav	Vacuum_cleaner	0.940	9.960
YO5vWaj07zN4_30.000_40.000.wav	Vacuum_cleaner	10.000	10.020
Yk72FzEY2C7w_130.000_140.000.wav	Speech	0.040	0.380
Yk72FzEY2C7w_130.000_140.000.wav	Speech	0.440	0.740
Yk72FzEY2C7w_130.000_140.000.wav	Speech	0.820	1.080
Yk72FzEY2C7w_130.000_140.000.wav	Speech	1.160	1.320
Yk72FzEY2C7w_130.000_140.000.wav	Speech	1.480	1.600
Yk72FzEY2C7w_130.000_140.000.wav	Speech	1.700	1.840
Yk72FzEY2C7w_130.000_140.000.wav	Speech	1.940	2.200
Yk72FzEY2C7w_130.000_140.000.wav	Speech	2.280	2.440
Yk72FzEY2C7w_130.000_140.000.wav	Speech	2.560	2.820
Yk72FzEY2C7w_130.000_140.000.wav	Speech	5.600	5.680
Yk72FzEY2C7w_130.000_140.000.wav	Speech	5.740	5.860
Yk72FzEY2C7w_130.000_140.000.wav	Speech	7.240	7.380
Yk72FzEY2C7w_130.000_140.000.wav	Speech	8.640	8.700
Yk72FzEY2C7w_130.000_140.000.wav	Speech	9.100	9.360
Yk72FzEY2C7w_130.000_140.000.wav	Speech	9.580	9.740
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	3.980	4.040
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	4.100	4.680
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	6.140	6.320
Yk72FzEY2C7w_130.000_140.000.wav	Dishes	8.180	8.220
Yk72FzEY2C7w_130.000_140.000.wav	Frying	3.980	5.220
Yk72FzEY2C7w_130.000_140.000.wav	Frying	5.920	6.400
Yk72FzEY2C7w_130.000_140.000.wav	Frying	6.560	6.580
Yk72FzEY2C7w_130.000_140.000.wav	Frying	7.480	7.560
Yk72FzEY2C7w_130.000_140.000.wav	Frying	8.140	8.240
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	0.000	10.020
YIcOOOLZVXnA_30.000_40.000.wav	Speech	1.420	1.500
YIcOOOLZVXnA_30.000_40.000.wav	Speech	3.020	3.080
YIcOOOLZVXnA_30.000_40.000.wav	Dog	7.680	7.740
YIcOOOLZVXnA_30.000_40.000.wav	Dog	8.340	8.420
YIcOOOLZVXnA_30.000_40.000.wav	Dog	8.900	9.020
YIcOOOLZVXnA_30.000_40.000.wav	Dog	9.540	9.560
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	6.100	6.320
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	6.600	6.800
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	7.080	7.280
Y75PJeJ2hGcw_30.000_40.000.wav	Dog	9.380	9.400
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	0.000	2.260
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	2.500	2.680
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	2.700	4.440
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	4.500	5.980
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	7.040	8.540
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	9.460	9.540
Y75PJeJ2hGcw_30.000_40.000.wav	Cat	9.600	9.660
YUCsiHG_4wkk_0.000_10.000.wav	Speech	6.540	6.580
YUCsiHG_4wkk_0.000_10.000.wav	Speech	9.340	9.440
YUCsiHG_4wkk_0.000_10.000.wav	Speech	9.800	9.820
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	2.740	2.760
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	3.060	4.600
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	5.860	5.900
YUCsiHG_4wkk_0.000_10.000.wav	Alarm_bell_ringing	7.640	8.820
YP-QOd_28o9c_30.000_40.000.wav	Speech	0.760	0.800
YP-QOd_28o9c_30.000_40.000.wav	Speech	0.960	1.240
YP-QOd_28o9c_30.000_40.000.wav	Speech	1.620	2.080
YP-QOd_28o9c_30.000_40.000.wav	Speech	2.120	2.360
YP-QOd_28o9c_30.000_40.000.wav	Speech	2.440	2.760
YP-QOd_28o9c_30.000_40.000.wav	Speech	3.000	3.440
YP-QOd_28o9c_30.000_40.000.wav	Speech	3.460	3.660
YP-QOd_28o9c_30.000_40.000.wav	Speech	3.720	3.920
YP-QOd_28o9c_30.000_40.000.wav	Speech	3.960	4.340
YP-QOd_28o9c_30.000_40.000.wav	Speech	4.480	4.600
YP-QOd_28o9c_30.000_40.000.wav	Speech	4.680	4.840
YP-QOd_28o9c_30.000_40.000.wav	Speech	4.940	5.020
YP-QOd_28o9c_30.000_40.000.wav	Speech	5.080	5.180
YP-QOd_28o9c_30.000_40.000.wav	Speech	5.260	5.660
YP-QOd_28o9c_30.000_40.000.wav	Speech	5.760	6.020
YP-QOd_28o9c_30.000_40.000.wav	Speech	8.060	8.140
YP-QOd_28o9c_30.000_40.000.wav	Speech	8.200	8.320
YP-QOd_28o9c_30.000_40.000.wav	Speech	8.400	8.720
YP-QOd_28o9c_30.000_40.000.wav	Speech	9.360	9.420
YP-QOd_28o9c_30.000_40.000.wav	Speech	9.520	9.600
YP-QOd_28o9c_30.000_40.000.wav	Speech	9.640	10.020
YP-QOd_28o9c_30.000_40.000.wav	Alarm_bell_ringing	0.000	0.960
YP-QOd_28o9c_30.000_40.000.wav	Alarm_bell_ringing	6.140	8.040
YDwQ1WyGETDY_27.000_37.000.wav	Speech	6.420	6.500
YDwQ1WyGETDY_27.000_37.000.wav	Speech	6.980	7.240
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	0.020	2.580
YSW0qQMAZKfo_30.000_40.000.wav	Speech	7.680	7.780
YSW0qQMAZKfo_30.000_40.000.wav	Dog	0.780	1.700
YSW0qQMAZKfo_30.000_40.000.wav	Dog	8.600	9.160
YMkqLRewM5jM_221.000_231.000.wav	Speech	0.400	0.480
YMkqLRewM5jM_221.000_231.000.wav	Speech	0.620	0.680
YMkqLRewM5jM_221.000_231.000.wav	Speech	0.800	0.940
YMkqLRewM5jM_221.000_231.000.wav	Speech	1.040	1.240
YMkqLRewM5jM_221.000_231.000.wav	Speech	1.280	1.380
YMkqLRewM5jM_221.000_231.000.wav	Speech	1.440	1.520
YMkqLRewM5jM_221.000_231.000.wav	Speech	1.540	1.660
YMkqLRewM5jM_221.000_231.000.wav	Speech	1.720	1.740
YMkqLRewM5jM_221.000_231.000.wav	Speech	1.820	1.880
YMkqLRewM5jM_221.000_231.000.wav	Speech	1.920	2.220
YMkqLRewM5jM_221.000_231.000.wav	Speech	2.240	2.380
YMkqLRewM5jM_221.000_231.000.wav	Speech	2.520	2.900
YMkqLRewM5jM_221.000_231.000.wav	Speech	3.240	3.520
YMkqLRewM5jM_221.000_231.000.wav	Speech	3.920	4.020
YMkqLRewM5jM_221.000_231.000.wav	Speech	4.060	4.240
YMkqLRewM5jM_221.000_231.000.wav	Speech	4.520	5.040
YMkqLRewM5jM_221.000_231.000.wav	Speech	5.140	5.260
YMkqLRewM5jM_221.000_231.000.wav	Speech	5.320	5.420
YMkqLRewM5jM_221.000_231.000.wav	Speech	5.480	5.860
YMkqLRewM5jM_221.000_231.000.wav	Speech	5.880	6.060
YMkqLRewM5jM_221.000_231.000.wav	Speech	6.120	6.460
YMkqLRewM5jM_221.000_231.000.wav	Speech	6.580	6.860
YMkqLRewM5jM_221.000_231.000.wav	Speech	7.280	7.920
YMkqLRewM5jM_221.000_231.000.wav	Speech	7.980	8.080
YMkqLRewM5jM_221.000_231.000.wav	Speech	8.320	8.760
YMkqLRewM5jM_221.000_231.000.wav	Speech	9.080	9.320
YMkqLRewM5jM_221.000_231.000.wav	Speech	9.400	9.500
YMkqLRewM5jM_221.000_231.000.wav	Speech	9.580	9.680
YMkqLRewM5jM_221.000_231.000.wav	Frying	3.000	3.120
YMkqLRewM5jM_221.000_231.000.wav	Frying	3.700	3.720
YMkqLRewM5jM_221.000_231.000.wav	Frying	5.060	5.120
YMkqLRewM5jM_221.000_231.000.wav	Frying	6.500	6.560
YMkqLRewM5jM_221.000_231.000.wav	Frying	6.900	7.180
YMkqLRewM5jM_221.000_231.000.wav	Frying	8.100	8.300
YMkqLRewM5jM_221.000_231.000.wav	Frying	8.800	9.040
YMkqLRewM5jM_221.000_231.000.wav	Frying	9.360	9.380
YMkqLRewM5jM_221.000_231.000.wav	Frying	9.500	9.580
YMkqLRewM5jM_221.000_231.000.wav	Frying	9.720	10.020
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.120	0.240
YRxYaU8ucFis_30.000_40.000.wav	Speech	0.340	0.500
YRxYaU8ucFis_30.000_40.000.wav	Speech	5.400	5.620
YRxYaU8ucFis_30.000_40.000.wav	Speech	5.700	5.760
YRxYaU8ucFis_30.000_40.000.wav	Speech	5.980	6.260
YRxYaU8ucFis_30.000_40.000.wav	Speech	6.360	7.640
YRxYaU8ucFis_30.000_40.000.wav	Speech	7.740	8.480
YRxYaU8ucFis_30.000_40.000.wav	Speech	8.700	9.640
YRxYaU8ucFis_30.000_40.000.wav	Alarm_bell_ringing	0.820	5.380
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	0.820	0.960
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	1.000	1.240
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	1.260	1.440
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	1.480	1.700
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	1.740	1.820
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	1.860	1.960
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	2.040	2.120
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	2.180	2.400
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	2.500	2.580
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	3.400	3.420
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	3.600	3.640
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	4.100	4.260
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	4.460	4.640
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	4.700	4.800
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	4.820	4.940
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	4.960	5.380
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	5.400	5.660
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	5.680	7.920
YWNc2RfxdSm8_420.000_430.000.wav	Dishes	7.940	8.020
